14000US06073009107,49.0,6.0,54.0,17.0,55.0,14.0,30.0,35.0,26.0,54.0,25.0,43.0,8.0,50.0,8.0,59.0,35.0,49.0,33.0,49.0,92.0,67.0,92.0,36.0,67.0,23.0,19.0,0.0
14000US06073009108,,,,,,,,,,,,,,,,,,,,,56.0,33.0,74.0,36.0,74.0,40.0,64.0,37.0
14000US06073009109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0
14000US06073009201,86.0,225.0,68.0,277.0,90.0,303.0,75.0,291.0,77.0,282.0,111.0,186.0,125.0,158.0,182.0,199.0,193.0,225.0,198.0,244.0,303.0,223.0,259.0,199.0,194.0,89.0,137.0,45.0
14000US06073009202,55.0,142.0,37.0,127.0,44.0,110.0,40.0,98.0,40.0,47.0,86.0,15.0,126.0,24.0,98.0,11.0,108.0,15.0,117.0,80.0,,,,,,,,
14000US06073009203,,,,,,,,,,,,,,,,,,,,,22.0,52.0,29.0,88.0,46.0,91.0,33.0,60.0
14000US06073009204,,,,,,,,,,,,,,,,,,,,,24.0,0.0,19.0,0.0,20.0,105.0,7.0,110.0
14000US06073009301,55.0,202.0,64.0,230.0,99.0,101.0,177.0,119.0,195.0,147.0,225.0,154.0,192.0,95.0,159.0,92.0,123.0,158.0,93.0,137.0,242.0,209.0,283.0,208.0,265.0,243.0,236.0,145.0
14000US06073009304,35.0,0.0,32.0,61.0,32.0,73.0,29.0,61.0,27.0,57.0,46.0,98.0,94.0,63.0,126.0,74.0,141.0,91.0,147.0,80.0,,,,,,,,
14000US06073009305,43.0,121.0,11.0,89.0,122.0,107.0,107.0,93.0,99.0,136.0,102.0,203.0,94.0,155.0,42.0,117.0,34.0,147.0,48.0,104.0,39.0,115.0,39.0,110.0,96.0,182.0,104.0,176.0
14000US06073009306,173.0,234.0,154.0,278.0,185.0,195.0,153.0,158.0,128.0,151.0,77.0,102.0,114.0,49.0,144.0,38.0,220.0,99.0,190.0,122.0,189.0,118.0,215.0,184.0,139.0,181.0,72.0,135.0
14000US06073009307,,,,,,,,,,,,,,,,,,,,,80.0,61.0,18.0,0.0,0.0,0.0,19.0,17.0
14000US06073009308,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,0.0,89.0,0.0,66.0
14000US06073009400,24.0,93.0,38.0,111.0,71.0,132.0,109.0,123.0,110.0,98.0,162.0,175.0,152.0,170.0,130.0,209.0,110.0,215.0,124.0,211.0,94.0,149.0,122.0,184.0,67.0,125.0,95.0,124.0
14000US06073009502,148.0,178.0,204.0,134.0,156.0,163.0,136.0,189.0,106.0,102.0,119.0,90.0,90.0,105.0,93.0,68.0,103.0,123.0,111.0,157.0,100.0,104.0,105.0,111.0,126.0,84.0,178.0,45.0
14000US06073009504,164.0,268.0,243.0,321.0,327.0,314.0,363.0,282.0,314.0,274.0,360.0,252.0,288.0,315.0,328.0,343.0,343.0,406.0,323.0,300.0,308.0,308.0,235.0,269.0,189.0,237.0,171.0,272.0
14000US06073009505,290.0,101.0,265.0,122.0,163.0,155.0,259.0,177.0,305.0,220.0,244.0,250.0,262.0,312.0,263.0,264.0,201.0,254.0,61.0,235.0,172.0,184.0,181.0,147.0,168.0,175.0,227.0,129.0
14000US06073009506,173.0,190.0,147.0,186.0,110.0,180.0,118.0,183.0,101.0,127.0,149.0,109.0,140.0,81.0,149.0,128.0,202.0,100.0,195.0,168.0,200.0,167.0,221.0,185.0,197.0,132.0,153.0,191.0
14000US06073009507,114.0,109.0,112.0,114.0,89.0,134.0,104.0,130.0,91.0,85.0,50.0,113.0,32.0,125.0,46.0,125.0,34.0,119.0,54.0,135.0,44.0,142.0,74.0,152.0,109.0,170.0,121.0,239.0
14000US06073009509,68.0,52.0,57.0,57.0,68.0,79.0,80.0,99.0,55.0,94.0,79.0,144.0,137.0,95.0,82.0,84.0,141.0,60.0,208.0,205.0,230.0,239.0,192.0,259.0,117.0,241.0,186.0,178.0
14000US06073009510,457.0,374.0,403.0,339.0,424.0,358.0,407.0,246.0,351.0,305.0,369.0,310.0,362.0,296.0,406.0,229.0,412.0,260.0,405.0,194.0,299.0,175.0,316.0,108.0,225.0,138.0,242.0,213.0
14000US06073009511,509.0,202.0,470.0,229.0,427.0,308.0,369.0,218.0,393.0,231.0,355.0,265.0,303.0,250.0,326.0,296.0,363.0,256.0,341.0,279.0,339.0,366.0,316.0,394.0,284.0,333.0,289.0,346.0
14000US06073009602,87.0,124.0,68.0,109.0,64.0,102.0,65.0,83.0,50.0,81.0,75.0,111.0,90.0,97.0,100.0,99.0,106.0,72.0,148.0,81.0,135.0,77.0,123.0,67.0,141.0,103.0,131.0,105.0
14000US06073009603,6.0,22.0,28.0,95.0,27.0,126.0,71.0,93.0,54.0,79.0,80.0,60.0,94.0,21.0,94.0,28.0,107.0,64.0,85.0,85.0,114.0,102.0,128.0,147.0,157.0,180.0,165.0,166.0
14000US06073009604,151.0,92.0,107.0,80.0,121.0,89.0,53.0,84.0,18.0,91.0,48.0,95.0,95.0,99.0,98.0,125.0,99.0,110.0,138.0,81.0,66.0,115.0,50.0,121.0,29.0,82.0,26.0,48.0
14000US06073009703,66.0,179.0,87.0,225.0,120.0,140.0,131.0,105.0,142.0,77.0,119.0,95.0,137.0,65.0,100.0,51.0,81.0,72.0,146.0,125.0,153.0,78.0,124.0,65.0,112.0,122.0,98.0,120.0
14000US06073009704,165.0,210.0,220.0,233.0,115.0,137.0,183.0,137.0,248.0,160.0,261.0,133.0,180.0,148.0,175.0,203.0,141.0,184.0,116.0,205.0,87.0,224.0,82.0,213.0,116.0,174.0,166.0,155.0
14000US06073009705,113.0,99.0,124.0,73.0,124.0,47.0,103.0,36.0,118.0,13.0,139.0,27.0,130.0,63.0,141.0,80.0,105.0,108.0,137.0,123.0,116.0,144.0,71.0,141.0,89.0,166.0,126.0,220.0
14000US06073009706,229.0,189.0,252.0,202.0,336.0,196.0,334.0,193.0,218.0,207.0,194.0,162.0,164.0,110.0,168.0,112.0,182.0,134.0,257.0,150.0,325.0,242.0,286.0,279.0,282.0,329.0,299.0,418.0
14000US06073009801,167.0,203.0,205.0,200.0,148.0,217.0,156.0,174.0,162.0,210.0,185.0,85.0,175.0,104.0,201.0,98.0,215.0,143.0,235.0,120.0,158.0,140.0,150.0,118.0,118.0,109.0,149.0,39.0
14000US06073009802,221.0,239.0,189.0,234.0,161.0,239.0,82.0,182.0,128.0,208.0,123.0,222.0,86.0,280.0,114.0,271.0,112.0,295.0,125.0,373.0,221.0,278.0,264.0,192.0,340.0,206.0,377.0,194.0
14000US06073009804,242.0,166.0,239.0,159.0,183.0,141.0,195.0,152.0,165.0,152.0,139.0,170.0,160.0,136.0,187.0,169.0,226.0,164.0,254.0,141.0,313.0,174.0,312.0,164.0,357.0,187.0,341.0,217.0
14000US06073009805,198.0,224.0,249.0,246.0,223.0,272.0,205.0,261.0,210.0,273.0,192.0,213.0,157.0,224.0,135.0,198.0,117.0,200.0,55.0,133.0,95.0,120.0,131.0,136.0,142.0,128.0,153.0,170.0
14000US06073009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073009902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073010001,206.0,133.0,226.0,145.0,258.0,176.0,219.0,206.0,227.0,158.0,222.0,190.0,196.0,143.0,168.0,117.0,199.0,186.0,229.0,257.0,185.0,240.0,144.0,185.0,205.0,215.0,223.0,153.0
14000US06073010003,251.0,259.0,202.0,310.0,161.0,221.0,126.0,188.0,115.0,265.0,107.0,270.0,126.0,217.0,126.0,177.0,126.0,165.0,125.0,112.0,107.0,117.0,109.0,106.0,102.0,109.0,74.0,81.0
14000US06073010004,231.0,172.0,206.0,148.0,201.0,164.0,114.0,231.0,120.0,211.0,102.0,213.0,117.0,210.0,153.0,235.0,206.0,245.0,203.0,186.0,192.0,445.0,275.0,521.0,192.0,476.0,194.0,454.0
14000US06073010005,245.0,465.0,309.0,469.0,219.0,394.0,326.0,413.0,463.0,449.0,419.0,402.0,424.0,381.0,445.0,444.0,394.0,424.0,208.0,367.0,215.0,269.0,157.0,319.0,168.0,227.0,166.0,221.0
14000US06073010009,301.0,390.0,303.0,307.0,318.0,423.0,396.0,473.0,446.0,406.0,411.0,374.0,384.0,454.0,419.0,460.0,342.0,444.0,275.0,456.0,300.0,418.0,258.0,329.0,186.0,263.0,135.0,155.0
14000US06073010010,196.0,271.0,163.0,259.0,180.0,255.0,267.0,226.0,266.0,249.0,254.0,200.0,224.0,221.0,237.0,232.0,116.0,193.0,137.0,214.0,190.0,305.0,236.0,248.0,203.0,169.0,260.0,231.0
14000US06073010011,201.0,137.0,195.0,148.0,182.0,173.0,116.0,190.0,112.0,181.0,142.0,226.0,185.0,208.0,194.0,190.0,183.0,150.0,183.0,151.0,133.0,215.0,81.0,238.0,67.0,261.0,60.0,292.0
14000US06073010012,291.0,233.0,210.0,239.0,163.0,203.0,293.0,165.0,275.0,205.0,269.0,226.0,249.0,193.0,275.0,192.0,192.0,239.0,211.0,223.0,181.0,188.0,152.0,184.0,174.0,216.0,113.0,146.0
14000US06073010013,365.0,270.0,313.0,295.0,307.0,336.0,202.0,320.0,246.0,339.0,231.0,334.0,263.0,307.0,259.0,301.0,270.0,321.0,229.0,324.0,335.0,350.0,357.0,331.0,345.0,246.0,348.0,198.0
14000US06073010014,498.0,546.0,596.0,696.0,724.0,737.0,705.0,789.0,864.0,906.0,1005.0,917.0,854.0,893.0,657.0,747.0,688.0,662.0,579.0,609.0,,,,,,,,
14000US06073010015,147.0,118.0,149.0,147.0,162.0,167.0,152.0,148.0,90.0,140.0,89.0,151.0,93.0,128.0,108.0,119.0,110.0,160.0,143.0,176.0,119.0,276.0,137.0,267.0,126.0,215.0,177.0,187.0
14000US06073010016,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073010017,,,,,,,,,,,,,,,,,,,,,167.0,182.0,160.0,147.0,130.0,247.0,234.0,305.0
14000US06073010018,,,,,,,,,,,,,,,,,,,,,348.0,338.0,338.0,295.0,313.0,380.0,297.0,332.0
14000US06073010019,,,,,,,,,,,,,,,,,,,,,27.0,139.0,18.0,105.0,9.0,136.0,52.0,155.0
14000US06073010103,273.0,343.0,277.0,348.0,298.0,276.0,292.0,309.0,322.0,293.0,344.0,276.0,319.0,281.0,298.0,281.0,251.0,283.0,229.0,297.0,268.0,247.0,261.0,237.0,254.0,202.0,252.0,138.0
14000US06073010104,114.0,76.0,94.0,56.0,79.0,149.0,24.0,150.0,40.0,127.0,63.0,172.0,131.0,159.0,144.0,137.0,172.0,139.0,230.0,124.0,221.0,122.0,173.0,94.0,189.0,64.0,117.0,49.0
14000US06073010106,206.0,224.0,191.0,226.0,253.0,223.0,251.0,272.0,244.0,340.0,241.0,304.0,421.0,345.0,355.0,368.0,397.0,359.0,286.0,266.0,297.0,240.0,205.0,295.0,290.0,269.0,308.0,255.0
14000US06073010107,310.0,274.0,242.0,260.0,202.0,180.0,275.0,358.0,247.0,331.0,208.0,342.0,220.0,283.0,241.0,240.0,195.0,184.0,234.0,190.0,235.0,187.0,278.0,255.0,259.0,325.0,225.0,259.0
14000US06073010109,265.0,118.0,327.0,113.0,333.0,107.0,256.0,142.0,205.0,168.0,161.0,180.0,198.0,219.0,124.0,228.0,135.0,175.0,126.0,171.0,75.0,268.0,46.0,300.0,69.0,240.0,87.0,232.0
14000US06073010110,491.0,458.0,469.0,376.0,482.0,408.0,414.0,440.0,434.0,513.0,408.0,546.0,440.0,511.0,388.0,483.0,415.0,421.0,412.0,438.0,452.0,344.0,455.0,549.0,408.0,560.0,481.0,464.0
14000US06073010111,229.0,243.0,204.0,139.0,253.0,183.0,202.0,177.0,198.0,230.0,163.0,173.0,117.0,148.0,122.0,150.0,133.0,162.0,65.0,165.0,130.0,279.0,152.0,352.0,128.0,324.0,105.0,291.0
14000US06073010112,457.0,412.0,318.0,314.0,268.0,271.0,231.0,255.0,278.0,245.0,235.0,265.0,294.0,256.0,324.0,316.0,314.0,320.0,322.0,328.0,465.0,387.0,501.0,398.0,438.0,371.0,471.0,389.0
14000US06073010200,267.0,127.0,301.0,159.0,258.0,138.0,238.0,146.0,313.0,111.0,213.0,76.0,218.0,32.0,440.0,38.0,455.0,50.0,386.0,120.0,,,,,,,,
14000US06073010201,,,,,,,,,,,,,,,,,,,,,78.0,38.0,44.0,65.0,25.0,112.0,64.0,105.0
14000US06073010202,,,,,,,,,,,,,,,,,,,,,237.0,58.0,157.0,185.0,83.0,187.0,69.0,150.0
14000US06073010300,124.0,116.0,159.0,123.0,226.0,155.0,239.0,154.0,275.0,163.0,264.0,161.0,328.0,190.0,233.0,186.0,150.0,218.0,110.0,246.0,92.0,243.0,84.0,224.0,83.0,166.0,72.0,142.0
14000US06073010401,204.0,140.0,192.0,155.0,142.0,95.0,131.0,82.0,112.0,78.0,73.0,87.0,117.0,125.0,122.0,125.0,190.0,154.0,151.0,151.0,117.0,137.0,112.0,64.0,96.0,70.0,46.0,67.0
14000US06073010402,232.0,243.0,229.0,312.0,246.0,380.0,221.0,415.0,215.0,431.0,278.0,415.0,312.0,349.0,373.0,338.0,348.0,380.0,329.0,369.0,221.0,312.0,298.0,347.0,189.0,291.0,232.0,192.0
14000US06073010501,18.0,0.0,33.0,11.0,50.0,12.0,89.0,31.0,119.0,54.0,83.0,73.0,50.0,53.0,43.0,62.0,16.0,58.0,15.0,82.0,7.0,79.0,7.0,53.0,7.0,40.0,5.0,36.0
14000US06073010502,195.0,225.0,165.0,204.0,210.0,169.0,280.0,259.0,340.0,271.0,300.0,302.0,267.0,291.0,245.0,305.0,269.0,236.0,217.0,169.0,222.0,227.0,263.0,221.0,321.0,214.0,236.0,231.0
14000US06073010601,142.0,38.0,131.0,29.0,160.0,49.0,185.0,55.0,77.0,71.0,64.0,79.0,61.0,73.0,54.0,56.0,54.0,59.0,64.0,69.0,93.0,118.0,82.0,102.0,77.0,99.0,107.0,89.0
14000US06073010800,113.0,101.0,131.0,112.0,143.0,123.0,124.0,112.0,133.0,98.0,157.0,72.0,124.0,91.0,108.0,83.0,124.0,92.0,117.0,65.0,117.0,195.0,83.0,172.0,77.0,161.0,116.0,210.0
14000US06073010900,61.0,87.0,71.0,104.0,103.0,109.0,73.0,120.0,77.0,133.0,89.0,91.0,46.0,95.0,29.0,115.0,28.0,144.0,35.0,160.0,21.0,166.0,37.0,138.0,34.0,85.0,63.0,60.0
14000US06073011000,53.0,37.0,82.0,56.0,109.0,69.0,85.0,67.0,91.0,83.0,82.0,94.0,64.0,73.0,59.0,72.0,70.0,69.0,73.0,65.0,90.0,80.0,86.0,79.0,52.0,120.0,48.0,116.0
14000US06073011100,148.0,154.0,168.0,219.0,175.0,173.0,148.0,161.0,163.0,189.0,204.0,183.0,215.0,207.0,219.0,289.0,243.0,274.0,230.0,277.0,147.0,378.0,103.0,306.0,71.0,208.0,42.0,197.0
14000US06073011300,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,14.0,0.0,20.0,0.0,16.0,5.0,10.0,5.0,5.0,5.0,4.0,4.0,16.0,20.0
14000US06073011601,299.0,435.0,260.0,293.0,217.0,443.0,210.0,370.0,194.0,300.0,246.0,428.0,235.0,304.0,276.0,203.0,357.0,272.0,396.0,288.0,308.0,272.0,371.0,332.0,350.0,324.0,277.0,285.0
14000US06073011602,202.0,167.0,228.0,166.0,223.0,196.0,166.0,93.0,169.0,133.0,106.0,133.0,128.0,202.0,166.0,237.0,186.0,260.0,156.0,213.0,141.0,309.0,114.0,294.0,81.0,268.0,186.0,247.0
14000US06073011700,309.0,383.0,275.0,314.0,235.0,237.0,283.0,262.0,215.0,195.0,240.0,215.0,247.0,240.0,162.0,152.0,211.0,187.0,235.0,197.0,246.0,296.0,220.0,344.0,245.0,390.0,282.0,414.0
14000US06073011801,217.0,152.0,144.0,195.0,107.0,226.0,132.0,241.0,117.0,277.0,139.0,248.0,208.0,181.0,221.0,87.0,225.0,134.0,238.0,131.0,167.0,141.0,124.0,176.0,176.0,214.0,165.0,167.0
14000US06073011802,342.0,313.0,345.0,360.0,283.0,380.0,335.0,419.0,366.0,511.0,385.0,529.0,362.0,490.0,377.0,510.0,300.0,475.0,305.0,456.0,254.0,500.0,324.0,525.0,310.0,578.0,370.0,663.0
14000US06073011902,277.0,285.0,304.0,286.0,210.0,305.0,232.0,280.0,195.0,230.0,130.0,188.0,98.0,122.0,86.0,131.0,61.0,132.0,145.0,140.0,141.0,129.0,152.0,108.0,156.0,90.0,141.0,174.0
14000US06073012002,128.0,127.0,98.0,124.0,133.0,147.0,116.0,120.0,125.0,102.0,135.0,92.0,168.0,84.0,137.0,80.0,188.0,114.0,181.0,140.0,212.0,144.0,146.0,173.0,122.0,183.0,87.0,187.0
14000US06073012003,161.0,128.0,108.0,82.0,115.0,107.0,80.0,103.0,98.0,104.0,96.0,157.0,79.0,121.0,105.0,136.0,82.0,126.0,96.0,148.0,162.0,139.0,195.0,163.0,191.0,168.0,167.0,182.0
14000US06073012101,64.0,82.0,97.0,80.0,109.0,69.0,109.0,72.0,120.0,94.0,100.0,55.0,83.0,60.0,50.0,60.0,53.0,61.0,37.0,37.0,25.0,65.0,11.0,55.0,8.0,93.0,29.0,33.0
14000US06073012102,153.0,70.0,130.0,92.0,151.0,141.0,146.0,160.0,134.0,156.0,128.0,155.0,160.0,151.0,123.0,173.0,109.0,174.0,123.0,141.0,136.0,116.0,123.0,148.0,86.0,125.0,107.0,142.0
14000US06073012200,241.0,209.0,214.0,185.0,127.0,166.0,111.0,98.0,108.0,66.0,113.0,81.0,99.0,123.0,118.0,167.0,127.0,189.0,140.0,202.0,104.0,233.0,114.0,240.0,122.0,209.0,130.0,198.0
14000US06073012302,79.0,20.0,71.0,56.0,64.0,80.0,9.0,43.0,38.0,43.0,29.0,33.0,48.0,31.0,39.0,40.0,43.0,30.0,42.0,40.0,32.0,36.0,26.0,28.0,23.0,16.0,6.0,23.0
14000US06073012303,45.0,52.0,40.0,38.0,24.0,27.0,25.0,144.0,38.0,194.0,23.0,123.0,75.0,129.0,61.0,117.0,73.0,54.0,109.0,39.0,122.0,72.0,111.0,68.0,128.0,68.0,185.0,48.0
14000US06073012304,87.0,116.0,139.0,138.0,176.0,162.0,192.0,205.0,129.0,133.0,207.0,75.0,179.0,77.0,204.0,94.0,204.0,101.0,217.0,110.0,143.0,132.0,173.0,94.0,195.0,180.0,144.0,177.0
14000US06073012401,133.0,112.0,102.0,68.0,92.0,104.0,60.0,103.0,44.0,167.0,74.0,175.0,118.0,221.0,125.0,162.0,141.0,143.0,104.0,83.0,83.0,67.0,67.0,32.0,96.0,59.0,67.0,129.0
14000US06073012402,164.0,147.0,188.0,174.0,246.0,244.0,250.0,305.0,307.0,296.0,274.0,302.0,276.0,341.0,250.0,280.0,201.0,208.0,218.0,173.0,211.0,128.0,206.0,185.0,224.0,161.0,204.0,149.0
14000US06073012501,79.0,96.0,182.0,89.0,131.0,120.0,147.0,124.0,151.0,79.0,109.0,70.0,71.0,82.0,50.0,42.0,92.0,94.0,121.0,92.0,169.0,159.0,192.0,163.0,234.0,195.0,216.0,196.0
14000US06073012502,182.0,366.0,70.0,360.0,171.0,442.0,209.0,486.0,143.0,321.0,138.0,273.0,156.0,300.0,82.0,272.0,56.0,193.0,65.0,160.0,147.0,123.0,176.0,137.0,167.0,137.0,171.0,143.0
14000US06073012600,326.0,286.0,276.0,290.0,279.0,281.0,207.0,241.0,187.0,163.0,161.0,171.0,185.0,177.0,155.0,175.0,166.0,187.0,155.0,318.0,159.0,319.0,127.0,325.0,131.0,325.0,143.0,215.0
14000US06073012700,211.0,272.0,142.0,287.0,162.0,291.0,123.0,210.0,142.0,187.0,166.0,228.0,175.0,249.0,198.0,294.0,184.0,272.0,161.0,253.0,217.0,168.0,242.0,132.0,186.0,76.0,254.0,98.0
14000US06073012800,71.0,157.0,65.0,346.0,92.0,390.0,71.0,307.0,75.0,224.0,108.0,223.0,84.0,171.0,119.0,164.0,171.0,209.0,221.0,230.0,177.0,129.0,136.0,100.0,119.0,110.0,98.0,107.0
14000US06073012900,150.0,103.0,98.0,139.0,66.0,110.0,84.0,110.0,72.0,119.0,69.0,69.0,86.0,104.0,89.0,113.0,63.0,115.0,72.0,164.0,198.0,192.0,220.0,181.0,236.0,156.0,295.0,189.0
14000US06073013000,323.0,227.0,270.0,245.0,303.0,299.0,201.0,340.0,222.0,397.0,234.0,338.0,276.0,290.0,270.0,340.0,232.0,211.0,242.0,180.0,301.0,119.0,244.0,81.0,191.0,50.0,199.0,92.0
14000US06073013102,181.0,209.0,81.0,204.0,67.0,111.0,156.0,235.0,173.0,232.0,271.0,157.0,350.0,172.0,458.0,198.0,432.0,194.0,422.0,182.0,364.0,240.0,315.0,276.0,214.0,325.0,199.0,271.0
14000US06073013103,119.0,68.0,98.0,64.0,117.0,108.0,83.0,77.0,87.0,80.0,127.0,68.0,126.0,45.0,129.0,53.0,112.0,93.0,110.0,108.0,105.0,118.0,91.0,117.0,88.0,123.0,67.0,56.0
14000US06073013104,222.0,376.0,292.0,268.0,308.0,275.0,300.0,237.0,225.0,207.0,230.0,203.0,198.0,226.0,183.0,250.0,266.0,320.0,284.0,291.0,247.0,235.0,240.0,192.0,344.0,255.0,268.0,221.0
14000US06073013203,258.0,267.0,258.0,231.0,320.0,214.0,319.0,201.0,423.0,164.0,473.0,85.0,477.0,105.0,462.0,150.0,458.0,203.0,243.0,295.0,224.0,284.0,209.0,385.0,186.0,494.0,163.0,441.0
14000US06073013204,184.0,107.0,164.0,123.0,182.0,135.0,209.0,157.0,220.0,173.0,196.0,208.0,261.0,165.0,239.0,120.0,193.0,141.0,181.0,173.0,141.0,204.0,56.0,193.0,28.0,199.0,44.0,175.0
14000US06073013205,92.0,88.0,97.0,79.0,77.0,53.0,146.0,35.0,152.0,68.0,157.0,66.0,140.0,109.0,145.0,187.0,104.0,178.0,114.0,148.0,133.0,181.0,149.0,129.0,115.0,103.0,111.0,71.0
14000US06073013206,270.0,267.0,243.0,323.0,260.0,258.0,313.0,147.0,373.0,326.0,319.0,367.0,286.0,321.0,269.0,313.0,256.0,279.0,235.0,175.0,234.0,86.0,280.0,159.0,300.0,178.0,207.0,227.0
14000US06073013301,216.0,256.0,173.0,234.0,159.0,227.0,147.0,296.0,157.0,269.0,220.0,262.0,142.0,224.0,155.0,207.0,189.0,176.0,235.0,168.0,130.0,93.0,180.0,118.0,155.0,239.0,177.0,202.0
14000US06073013302,348.0,259.0,200.0,215.0,139.0,269.0,122.0,295.0,154.0,243.0,146.0,254.0,160.0,297.0,212.0,240.0,228.0,185.0,234.0,235.0,506.0,424.0,573.0,340.0,539.0,370.0,500.0,373.0
14000US06073013303,84.0,248.0,116.0,188.0,134.0,181.0,142.0,92.0,151.0,84.0,192.0,90.0,191.0,93.0,191.0,138.0,272.0,188.0,284.0,225.0,178.0,174.0,194.0,192.0,160.0,137.0,97.0,117.0
14000US06073013306,225.0,288.0,266.0,281.0,196.0,202.0,150.0,132.0,134.0,169.0,166.0,109.0,134.0,108.0,131.0,139.0,152.0,140.0,146.0,183.0,153.0,175.0,162.0,180.0,196.0,150.0,156.0,148.0
14000US06073013307,55.0,101.0,72.0,54.0,72.0,152.0,101.0,127.0,150.0,195.0,150.0,232.0,112.0,226.0,155.0,216.0,264.0,211.0,227.0,154.0,291.0,143.0,382.0,155.0,346.0,180.0,256.0,234.0
14000US06073013308,67.0,246.0,114.0,209.0,136.0,216.0,206.0,201.0,178.0,143.0,200.0,157.0,192.0,171.0,171.0,181.0,106.0,198.0,259.0,211.0,239.0,211.0,221.0,183.0,195.0,135.0,243.0,122.0
14000US06073013309,325.0,421.0,341.0,438.0,267.0,386.0,310.0,415.0,401.0,439.0,414.0,370.0,418.0,280.0,403.0,321.0,344.0,290.0,271.0,339.0,226.0,241.0,223.0,290.0,247.0,201.0,194.0,186.0
14000US06073013310,1412.0,1706.0,1562.0,2040.0,1630.0,1753.0,1713.0,1535.0,1597.0,1461.0,1678.0,1466.0,1853.0,1096.0,1791.0,1233.0,1800.0,1487.0,1667.0,1407.0,,,,,,,,
14000US06073013311,460.0,712.0,532.0,613.0,581.0,509.0,613.0,409.0,640.0,500.0,625.0,687.0,668.0,607.0,742.0,631.0,698.0,719.0,654.0,735.0,,,,,,,,
14000US06073013312,82.0,92.0,131.0,161.0,154.0,178.0,108.0,169.0,134.0,149.0,136.0,116.0,111.0,107.0,103.0,108.0,83.0,82.0,70.0,72.0,168.0,79.0,171.0,125.0,159.0,116.0,149.0,113.0
14000US06073013313,372.0,338.0,432.0,326.0,480.0,327.0,774.0,238.0,949.0,278.0,952.0,347.0,915.0,351.0,888.0,458.0,894.0,606.0,970.0,658.0,,,,,,,,
14000US06073013314,669.0,829.0,677.0,896.0,587.0,904.0,495.0,1044.0,637.0,1026.0,663.0,1068.0,834.0,1163.0,819.0,1322.0,1032.0,1055.0,1154.0,1199.0,,,,,,,,
14000US06073013315,,,,,,,,,,,,,,,,,,,,,187.0,182.0,120.0,178.0,96.0,191.0,56.0,180.0
14000US06073013316,,,,,,,,,,,,,,,,,,,,,470.0,416.0,472.0,390.0,458.0,361.0,412.0,244.0
14000US06073013317,,,,,,,,,,,,,,,,,,,,,529.0,459.0,696.0,648.0,1099.0,803.0,1168.0,1241.0
14000US06073013318,,,,,,,,,,,,,,,,,,,,,291.0,435.0,263.0,460.0,522.0,632.0,293.0,602.0
14000US06073013319,,,,,,,,,,,,,,,,,,,,,268.0,385.0,430.0,486.0,361.0,530.0,470.0,460.0
14000US06073013320,,,,,,,,,,,,,,,,,,,,,378.0,314.0,344.0,348.0,377.0,233.0,415.0,395.0
14000US06073013321,,,,,,,,,,,,,,,,,,,,,580.0,680.0,553.0,722.0,533.0,796.0,293.0,736.0
14000US06073013322,,,,,,,,,,,,,,,,,,,,,205.0,400.0,52.0,455.0,19.0,511.0,80.0,316.0
14000US06073013323,,,,,,,,,,,,,,,,,,,,,223.0,205.0,151.0,130.0,191.0,195.0,388.0,420.0
14000US06073013324,,,,,,,,,,,,,,,,,,,,,101.0,75.0,257.0,234.0,216.0,145.0,179.0,125.0
14000US06073013325,,,,,,,,,,,,,,,,,,,,,436.0,65.0,329.0,115.0,477.0,173.0,284.0,114.0
14000US06073013326,,,,,,,,,,,,,,,,,,,,,0.0,255.0,0.0,162.0,70.0,233.0,65.0,228.0
14000US06073013327,,,,,,,,,,,,,,,,,,,,,312.0,193.0,293.0,296.0,251.0,234.0,169.0,235.0
14000US06073013401,183.0,170.0,221.0,157.0,175.0,104.0,122.0,128.0,76.0,89.0,54.0,132.0,71.0,112.0,62.0,102.0,97.0,96.0,99.0,118.0,173.0,117.0,210.0,124.0,302.0,195.0,282.0,241.0
14000US06073013409,296.0,310.0,226.0,311.0,241.0,300.0,161.0,214.0,110.0,254.0,109.0,198.0,124.0,218.0,99.0,183.0,143.0,234.0,178.0,199.0,140.0,322.0,162.0,301.0,213.0,307.0,174.0,279.0
14000US06073013410,415.0,281.0,446.0,216.0,370.0,326.0,397.0,383.0,349.0,434.0,445.0,544.0,398.0,557.0,476.0,531.0,362.0,428.0,409.0,345.0,,,,,,,,
