,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
25798,YALE PROPERTIES USA INC,CORP,5713 LA JOLLA BLVD,LA JOLLA,92037-7302,CA,(858) 535-8111,YALE PROPERTIES USA INC,12/12/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
25802,YAMAGATA HOLDINGS AMERICA INC,CORP,3760 CONVOY ST SUITE 219,SAN DIEGO,92111-3744,CA,(858) 751-1010,YAMAGATA HOLDINGS AMERICA INC,12/10/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
25898,YMNET INC,CORP,5868 OWENS AVE SUITE 250,CARLSBAD,92008-5503,CA,(760) 479-2413,YMNET INC,04/02/2003,541514,IT SERVICES & SUPPORT
25904,YOCHUM ACCOUNTING & TAX,CORP,6552 GLIDDEN ST,SAN DIEGO,92111-6918,CA,(858) 576-0890,YOCHUM ACCOUNTING & TAX INC,09/09/1992,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
25945,YOSE MANAGEMENT INC,SCORP,8248 MERCURY CT SUITE 100,SAN DIEGO,92111-1204,CA,,YOSE MANAGEMENT INC,10/21/2020,54161,MANAGEMENT CONSULTING SERVICES
26000,YOURTOWN DIRECT,CORP,12463 RANCHO BERNARDO RD SUITE 517,SAN DIEGO,92128-2143,CA,(858) 780-2899,YOURTOWN DIRECT INC,03/28/2020,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
26093,ZAMORA FINANCIAL CONSULTING INC,CORP,2305 HISTORIC DECATUR RD SUITE 100,SAN DIEGO,92106-6071,CA,(619) 501-6778,ZAMORA FINANCIAL CONSULTING INC,03/27/2002,54161,MANAGEMENT CONSULTING SERVICES
26109,ZARVOX COMMUNICATIONS,CORP,5745 KEARNY VILLA RD SUITE 112,SAN DIEGO,92123-1171,CA,(858) 488-1612,ZARVOX INC,07/24/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
26190,ZINGSOFT INC,CORP,2105 GARNET AVE,SAN DIEGO,92109-3670,CA,(858) 490-5289,ZINGSOFT INC,10/29/2016,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
26202,ZIPPON INC,CORP,9865 MESA RIM RD SUITE 215,SAN DIEGO,92121-2980,CA,,ZIPPON INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
26205,ZIVA CORPORATION,CORP,8001 VICKERS ST,SAN DIEGO,92111-1917,CA,(858) 677-6322,ZIVA CORPORATION,05/27/2004,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
26215,ZOE IT GROUP INC,SCORP,600 W BROADWAY SUITE 700,SAN DIEGO,92101-3370,CA,(408) 806-4323,ZOE IT GROUP INC,10/18/2022,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
26221,ZONA C LAI PHD CORPORATION A PROFESSI,CORP,2037 TORREY PINES RD,SAN DIEGO,92037-3309,CA,,ZONA C LAI PHD CORPORATION A PROFESSI,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
26235,ZOUNNY INC,CORP,4978 SMITH CANYON CT,SAN DIEGO,92130-2739,CA,,ZOUNNY INC,11/08/2016,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
26242,ZS ASSOCIATES  INC.,CORP,4365 EXECUTIVE DR SUITE 1530,SAN DIEGO,92121-2129,CA,(858) 677-2200,ZS ASSOCIATES GROUP INC,08/02/2011,54161,MANAGEMENT CONSULTING SERVICES
26259,ZYNET INTERNATIONAL INC,CORP,710 KETTNER BLVD,SAN DIEGO,92101-5922,CA,(619) 237-0757,ZYNET INTERNATIONAL INC,11/05/1993,54161,MANAGEMENT CONSULTING SERVICES
58,1844 & CO INC,SCORP,533 F ST SUITE 206,SAN DIEGO,92101-6319,CA,(619) 751-2150,1844 & CO INC,09/25/2023,54161,MANAGEMENT CONSULTING SERVICES
85,2 CONNECT,SCORP,6265 GREENWICH DR SUITE 205,SAN DIEGO,92122-5917,CA,(858) 638-7544,PRESENT TO CONNECT INC,02/09/2001,54161,MANAGEMENT CONSULTING SERVICES
230,4891 LTD,CORP,4895 SAVANNAH ST,SAN DIEGO,92110-3824,CA,,4891 LTD,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
239,4G DEVELOPMENT & CONSULTING INC,CORP,13215 VALLE VERDE TER,POWAY,92064-1619,CA,,4G DEVELOPMENT & CONSULTING INC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
253,4TH INVESTMENT LP,CORP, PO BOX 711014,SAN DIEGO,92171-1014,CA,,4TH INVESTMENT LP,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
260,5 NORTH MEDIA ,CORP,8450 PRODUCTION AVE SUITE B,SAN DIEGO,92121-2203,CA,(858) 621-2155,BUSINESS MUSIC & COMMUNICATIONS INC,02/13/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
274,5G4U,CORP,535 GENTER ST,LA JOLLA,92037-5421,CA,(619) 890-0562,5G4U INC,03/03/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
294,62 ABOVE,SCORP,302 WASHINGTON ST SUITE 624,SAN DIEGO,92103-2110,CA,(619) 295-8232,62ABOVE INC,03/07/2012,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
479,A & L REGISTRATION AND TAX SERVICES,CORP,10005 MARCONI DR SUITE 3,SAN DIEGO,92154-5208,CA,(619) 661-9009,A & L PROFESSIONAL SERVICES INC,11/20/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
500,A A A PET PROS INC,CORP,508 NAUTILUS ST,LA JOLLA,92037-6138,CA,(858) 456-1552,AAA PET PROS INC,02/12/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
520,A BLACK MT RD PET CLINIC,CORP,13161 BLACK MOUNTAIN RD SUITE 1,SAN DIEGO,92129-2685,CA,(858) 484-5000,A BLACK MT RD PET CLINIC,07/28/1987,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
541,A F P S INC,CORP,4203 GENESEE AVE SUITE 103-424,SAN DIEGO,92117-4950,CA,(760) 917-9058,A F P S INC,09/17/2014,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
567,A J SURVEYING INC,CORP,10957 CANIS LN,SAN DIEGO,92126-2421,CA,(208) 596-0528,A J SURVEYING INC,08/16/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
620,A R MARKETING,CORP,17910 SINTONTE DR,SAN DIEGO,92128-1256,CA,(858) 451-8666,A R MARKETING INC,09/03/1998,54161,MANAGEMENT CONSULTING SERVICES
625,A S K (AKA) ASSOCIATES OF STANLEY KAUFMAN & OR STA,CORP,18585 POLVERA DR,SAN DIEGO,92128-1119,CA,(858) 271-1919,E K ASSOCIATES OF CALIFORNIA INC & OR STAN,09/24/1981,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
652,A TO Z MARINE SERVICES,CORP,1214 ROSECRANS ST,SAN DIEGO,92106-2632,CA,(619) 224-1606,SOUTHERN CALIFORNIA MARINE ENTERPRISES,04/24/1985,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
741,A1 CONCRETE PUMPING INC,CORP,14037 POWAY RD,POWAY,92064-4809,CA,(619) 441-9852,A1 CONCRETE PUMPING INC,01/19/1996,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
766,AA SORRENTO VALLEY PET CEMETERY,CORP,10801 SORRENTO VALLEY RD,SAN DIEGO,92121-1611,CA,(619) 276-3361,VERY NICE INC,09/01/1978,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
773,AAA COLEMAN MOVING SYSTEMS,CORP,3045 ROSECRANS ST SUITE 202,SAN DIEGO,92110-4818,CA,,COLEMAN MOVING SYSTEMS,10/22/1998,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
786,AAA TRAVEL AGENCY,CORP,4973 CLAIREMONT DR SUITE D,SAN DIEGO,92117-2738,CA,(858) 483-4960,AAA TRAVEL AGENCY,04/03/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
819,AARROW INC,SCORP,4312 VALETA ST,SAN DIEGO,92107-1510,CA,(619) 325-9428,AARROW INC,12/18/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
829,AB ENGINEERING INC,CORP,2211 ILLION ST,SAN DIEGO,92110-2342,CA,(858) 366-3758,AB ENGINEERING INC,12/21/2007,54161,MANAGEMENT CONSULTING SERVICES
838,ABA RECOVERY SERVICE,CORP,7145 MISSION GORGE RD,SAN DIEGO,92120-1130,CA,(619) 265-0525,REPOSSESSION SPECIALISTS INC,06/24/1994,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
904,ABCEPTA INC,CORP,10320 CAMINO SANTA FE,SAN DIEGO,92126,CA,(858) 875-1900,ABCEPTA INC,09/26/2019,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
964,ABIGAIL'S MEDICAL SUPPLIES INC,CORP,2020 CAMINO DEL RIO NORTH SUITE 105,SAN DIEGO,92108-1542,CA,,ABIGAIL'S MEDICAL SUPPLIES INC,02/19/2020,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
974,ABLE PATROL & GUARD,CORP,4616 MISSION GORGE PL,SAN DIEGO,92120-4133,CA,(619) 283-7305,LOCATOR SERVICES INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1020,ABRE ENTERPRISES,CORP,3487 MAIN ST,CHULA VISTA,91911-5887,CA,(619) 420-0123,AERO-ABRE INC,10/21/1998,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1051,ABUNDANT LIFE LANDSCAPE MAINTENANCE INC,CORP,1888 WINROW RD,EL CAJON,92021-3722,CA,(619) 466-3994,ABUNDANT LIFE LANDSCAPE MAINTENANCE INC,06/05/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1082,ACCEL MANAGEMENT GROUP INC,CORP,5090 SHOREHAM PL SUITE 112,SAN DIEGO,92122-5934,CA,(858) 622-8900,ACCEL MANAGEMENT GROUP INC,09/02/1998,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1146,ACCURATE SECURITY PROS INC,CORP,9919 HIBERT ST SUITE D,SAN DIEGO,92131-1076,CA,(858) 271-1155,ACCURATE SECURITY PROS INC,08/31/1983,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
1186,ACE PARKING MANAGEMENT 1016,CORP,421 B ST,SAN DIEGO,92101-3501,CA,(619) 233-6624,ACE PARKING MANAGEMENT,12/18/2002,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1244,ACE REALTY LP,CORP,7844 HERSCHEL AVE,LA JOLLA,92037-4407,CA,,ACE REALTY LP,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1252,ACEKING INVESTMENT GROUP,CORP,18169 CHIEFTAIN CT,SAN DIEGO,92127-3121,CA,,ACEKING INVESTMENT GROUP,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1257,ACETEC,CORP,6540 LUSK BLVD SUITE C146,SAN DIEGO,92121-2791,CA,(858) 784-0900,ACETEC INC,09/25/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1268,ACHIEVE INTERNET,CORP,8898 NAVAJO RD SUITE C301,SAN DIEGO,92119-2141,CA,,ACHIEVE INTERNET INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1278,ACI A SPECIALTY BENEFITS CORPORATION,CORP,5405 MOREHOUSE DR SUITE 200,SAN DIEGO,92121-4724,CA,(858) 452-1254,ACI ENTERPRISES INC,01/27/1987,54161,MANAGEMENT CONSULTING SERVICES
1282,ACME SAFETY & SUPPLY CORP,CORP,11478 N WOODSIDE AVE,SANTEE,92071-4727,CA,(619) 299-5100,ACME SAFETY & SUPPLY CORP,03/16/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1289,ACOUSTIC EVOLUTION INC,CORP,12245 WORLD TRADE DR SUITE B,SAN DIEGO,92128-3770,CA,(858) 232-2211,ACOUSTIC EVOLUTION INC,06/01/2015,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1329,ACTIVCARE LIVING,CORP,9619 CHESAPEAKE DR SUITE 103,SAN DIEGO,92123-1394,CA,(858) 565-4424,ACTIVCARE LIVING,08/22/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1342,ACTIVX BIOSCIENCES INC,CORP,11025 N TORREY PINES RD SUITE 120,LA JOLLA,92037-1030,CA,(858) 558-5558,ACTIVX BIOSCIENCES INC,02/27/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1375,ADALBERTOS MEXICAN FOOD,CORP,1868 ROSECRANS ST,SAN DIEGO,92106-1969,CA,,ANGELICA & ROBERTO INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1392,ADAMS AVENUE CAR WASH,CORP,3302 ADAMS AVE,SAN DIEGO,92116-1820,CA,(619) 692-0900,KNAPP/KLEIN/HERRERA/GENEROLI,10/01/1979,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1429,ADDISON DESIGNS,CORP,440 SAN ANTONIO AVE SUITE 6,SAN DIEGO,92106-3538,CA,(858) 945-8054,THE CA WILMERS INC,09/21/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1447,ADHARA INDUSTRIAL POLISHING SERVICES INC,CORP,9465 CUSTOMHOUSE PLZ SUITE H1,SAN DIEGO,92154-7655,CA,(619) 428-9380,INDUSTRIAL POLISHING SERVICES INC,03/22/1990,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1479,ADORE COFFEE HOUSE,CORP,550 CEDAR ST SUITE 101,SAN DIEGO,92101-3108,CA,(858) 333-9301,ADORE COFFEE HOUSE,01/27/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
1534,ADVANCED AI SOLUTIONS INC,CORP,7323 CONVOY CT SUITE 107,SAN DIEGO,92111-1126,CA,,ADVANCED AI SOLUTIONS INC,06/29/2022,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1550,ADVANCED ENVIROTEST INC,SCORP,2768 LAKE POINTE DR SUITE 132,SPRING VALLEY,91977-3499,CA,(619) 509-6062,ADVANCED ENVIROTEST INC,08/30/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1555,ADVANCED FEEDBACK INC,CORP,7950 SILVERTON AVE SUITE 205,SAN DIEGO,92126-6343,CA,(858) 566-1278,ADVANCED FEEDBACK INC,10/29/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1574,ADVANCED NETWORK INC,CORP,8940 ACTIVITY RD SUITE F,SAN DIEGO,92126-4461,CA,(858) 695-6401,ADVANCED NETWORK INC,06/23/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1591,ADVANCED SYSTEMS ENGINEERING GROUP,CORP,6867 NANCY RIDGE DR,SAN DIEGO,92121-3213,CA,(858) 550-0500,ASEG INC,07/13/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1624,ADVANTEST AMERICA INC,CORP,3444 TRIPP CT SUITE C,SAN DIEGO,92121-1000,CA,(408) 456-3736,ADVANTEST AMERICA INC,05/24/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1628,ADVENTURE WATERSPORTS LLC,CORP,2211 PACIFIC BEACH DR,SAN DIEGO,92109-5626,CA,(619) 670-6611,ADVENTURE WATERSPORTS LLC,02/23/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1674,AESTHETIC AUDIO SYSTEMS INC,CORP,3153 03RD AVE,SAN DIEGO,92103-5613,CA,(619) 683-7512,AESTHETIC AUDIO SYSTEMS INC,12/11/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1684,AETHLON MEDICAL INC,CORP,11555 SORRENTO VALLEY RD SUITE 203,SAN DIEGO,92121-1331,CA,(619) 941-0360,AETHLON MEDICAL INC,04/20/2004,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1698,AFFINITY AUTO PROGRAMS INC,CORP,10590 W OCEAN AIR DR SUITE 300,SAN DIEGO,92130-4682,CA,(858) 643-9324,AFFINITY AUTO PROGRAMS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1704,AFFIRMED HOUSING GROUP INC,CORP,13520 EVENING CREEK N DR SUITE 360,SAN DIEGO,92128-8105,CA,,AFFIRMED HOUSING GROUP INC,05/03/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1720,AFFORDABLE SERVICE APPLIANCE,CORP,15520 ANDORRA WAY,SAN DIEGO,92129-1110,CA,(858) 672-6288,AFFORDABLE SERVICE APPLIANCE INC,08/25/1993,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
1735,AFRICAN-AMERICAN WOMAN INVESTORS,CORP,2561 RAYMELL DR,SAN DIEGO,92123-3543,CA,,AFRICAN-AMERICAN WOMAN INVESTORS,12/11/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1763,AGB GENERAL CONTRACTING INC,CORP,5364 VIA ALCAZAR,SAN DIEGO,92111-4607,CA,,AGB GENERAL CONTRACTING INC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1775,AGILE SIX APPLICATIONS INC,CORP,12830 VINEYARD CREST PL,LAKESIDE,92101-3546,CA,(619) 350-6292,AGILE SIX APPLICATIONS INC,01/20/2021,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1776,AGILENT TECHNOLOGIES INC,CORP,6779 MESA RIDGE RD SUITE 100,SAN DIEGO,92121-2996,CA,(408) 553-7288,AGILENT TECHNOLOGIES INC,08/31/2021,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1778,AGILISIT,SCORP,7968 ARJONS DR SUITE 209,SAN DIEGO,92126-6362,CA,(310) 990-3773,AGILIS GROUP INC,10/19/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1790,AGOURON PHARMACEUTICALS INC,CORP,10777 SCIENCE CENTER DR,SAN DIEGO,92121-1111,CA,(858) 622-3000,AGOURON PHARMACEUTICAL INC,08/25/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1800,AGRICULTURAL SOFTWARE CONSULTANTS INC,CORP,2726 SHELTER ISLAND DR SUITE 600,SAN DIEGO,92106-2731,CA,,AGRICULTURAL SOFTWARE CONSULTANTS INC,05/27/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1911,AIRGAIN INC,CORP,3611 VALLEY CENTRE DR SUITE 150,SAN DIEGO,92130-3331,CA,(760) 444-6028,AIRGAIN INC,02/28/2014,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1952,AJINOMOTO BIO-PHARMA SERVICES,CORP,11040 ROSELLE ST,SAN DIEGO,92121-1205,CA,(858) 882-0123,AJINOMOTO ALTHEA INC,05/07/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1957,AJP CONSULTING CORPORATION,SCORP,3931 MOUNT BRUNDAGE AVE,SAN DIEGO,92111-3821,CA,(619) 925-1869,AJP CONSULTING CORPORATION,11/19/2016,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
1972,AKAMAI INSTINCTS INC,CORP,6606 HILLGROVE DR,SAN DIEGO,92120-4820,CA,(619) 855-5709,AKAMAI INSTINCTS INC,10/10/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2042,ALAN TONKS & ASSOCIATES  INC,SCORP,11382 WILLS CREEK RD,SAN DIEGO,92131-3737,CA,(858) 935-9535,ALAN TONKS & ASSOCIATES  INC,01/22/2013,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2107,ALCOTT INSURANCE AGENCY,CORP,3945 IDAHO ST,SAN DIEGO,92104-2902,CA,(619) 293-3800,ALCOTT INSURANCE AGENCY,12/11/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2270,ALI ZANIAL,SCORP,9235 PIANTINO WAY,SAN DIEGO,92108-4714,CA,(310) 993-2997,SZ MANAGEMENT INC,11/01/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2357,ALL APPLIANCE EXPERTS INC,SCORP,4155 EXECUTIVE DR SUITE E411,LA JOLLA,92037-1381,CA,(858) 459-0485,ALL APPLIANCE EXPERTS INC,11/30/1992,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
2371,ALL CITIES WATER TREATMENT INC,CORP,5644 KEARNY MESA RD SUITE A,SAN DIEGO,92111-1311,CA,(858) 273-5651,ALL CITIES WATER TREATMENT INC,01/10/1996,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
2377,ALL COUNTY FIRE INC,CORP,3163 ADAMS AVE,SAN DIEGO,92116-1639,CA,(619) 295-6631,ALL COUNTY FIRE INC,07/01/1974,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2394,ALL MEDIA GLASS AND METAL INC,CORP,5311 GRANT ST SUITE D,SAN DIEGO,92110-4010,CA,,ALL MEDIA GLASS AND METAL INC,05/04/2015,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2456,ALLAN COMPANY,CORP,6733 CONSOLIDATED WAY,SAN DIEGO,92121-2601,CA,(858) 578-9300,CEDARWOOD YOUNG,04/26/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2457,ALLAN COMPANY,CORP,5165 CONVOY ST,SAN DIEGO,92111-1207,CA,(858) 268-8971,CEDARWOOD YOUNG,05/10/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2472,ALLEGRO 3D INC,CORP,6868 NANCY RIDGE DR,SAN DIEGO,92121-2217,CA,(858) 699-3298,ALLEGRO 3D INC,04/11/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2474,ALLELE BIOTECHNOLOGY AND PHARMACEUTICALS INC,CORP,6404 NANCY RIDGE DR,SAN DIEGO,92121-2248,CA,(858) 587-6645,ALLELE BIOTECHNOLOGY AND PHARMACEUTICALS INC,11/27/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2497,ALLIANCE CONSULTING INTERNATIONAL,CORP,3361 28TH ST,SAN DIEGO,92104-4524,CA,(619) 297-1469,ALLIANCE CONSULTING INTERNATIONAL,11/30/1998,54161,MANAGEMENT CONSULTING SERVICES
2509,ALLIANCE MANAGEMENT CORPORATION,CORP,3990 OLD TOWN AVE SUITE B101,SAN DIEGO,92110-2967,CA,,ALLIANCE MANAGEMENT CORPORATION,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2520,ALLIED ELECTRONICS,CORP,7290 NAVAJO RD SUITE 107,SAN DIEGO,92119-1631,CA,(858) 558-2270,ALLIED ELECTRONICS,12/01/1998,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
2539,ALLIED TAX SERVICE INC,CORP,3949 CLAIREMONT DR SUITE 6,SAN DIEGO,92117-5563,CA,(858) 274-3300,ALLIED TAX SERVICE INC,07/01/1974,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2567,ALLSTAR WATER SYSTEMS INC,CORP,7360 TRADE ST SUITE B,SAN DIEGO,92121-2438,CA,(858) 875-6600,ALLSTAR WATER SYSTEMS INC,08/16/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2571,ALLSTATES MAILING SERVICE INC,CORP,7756 ARJONS DR,SAN DIEGO,92126-4391,CA,(858) 566-1068,ALLSTATES MAILING SERVICE INC,04/01/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2653,ALPINE WOODWINDS INC,CORP,13975 CALLE CARDENAS,SAN DIEGO,92130-1835,CA,(858) 695-9725,ALPINE WOODWINDS INC,07/26/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2752,AM ISRAEL MORTUARY INC,CORP,6316 EL CAJON BLVD,SAN DIEGO,92115-2641,CA,(619) 583-8850,HOME OF PEACE MORTUARY,09/01/1977,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2753,AM LANDSCAPE CONSTRUCTION INC,SCORP,11862 SEMILLON BLVD,SAN DIEGO,92131-2622,CA,(858) 444-6964,AM LANDSCAPE CONSTRUCTION INC,06/27/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2806,AMATO REAL ESTATE HOLDINGSLP,CORP,3848 SORRENTO VALLEY BLVD,SAN DIEGO,92121-1401,CA,,AMATO REAL ESTATE HOLDINGSLP,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2840,AMBIPRO INC,CORP,13715 LINDAMERE LN,SAN DIEGO,92128-4733,CA,(858) 679-2441,AMBIPRO INC,12/12/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2866,AMERICA FINANCIAL AND TAX SERVICES INC,CORP,2727 CAMINO DEL RIO SOUTH SUITE 236,SAN DIEGO,92108-3799,CA,(619) 400-6230,AMERICA FINANCIAL AND TAX SERVICES INC,09/22/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2880,AMERICAN ACADEMY OF ESTATE PLNG ATTYS INC,CORP,9444 BALBOA AVE SUITE 300,SAN DIEGO,92123-1696,CA,(858) 453-2128,AMERICAN ACADEMY OF ESTATE PLNG ATTYS INC,09/03/1993,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2902,AMERICAN BUILDING MAINTENANCE CO,CORP,3585 CORPORATE CT,SAN DIEGO,92123-2415,CA,(858) 279-8950,AMERICAN BUILDING MAINTENANCE COMPANY,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2913,AMERICAN CREMATION SERVICE,CORP,6136 MISSION GORGE RD SUITE 100,SAN DIEGO,92120-3413,CA,(619) 283-5842,BAYVIEW SERVICE GROUP INC,11/15/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2945,AMERICAN LABOR POOL INC,CORP,8888 CLAIREMONT MESA BLVD SUITE A,SAN DIEGO,92123-1193,CA,(919) 746-7665,AMERICAN LABOR POOL INC,04/16/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2957,AMERICAN MERCHANDISING GROUP LLC,CORP,965 BUENOS AVE,SAN DIEGO,92110,CA,(858) 488-2863,AMERICAN MERCHANDISING GROUP LLC,01/03/1992,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
